ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
7898226513540,Promoções Combo,50% na 2 Unid Saco Plastico Para Freezer Embafreezer 3 Litros,"23,85",6,"31,8",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7891025109891,Promoções Combo,0% na 2 Unid Iogurte Infantil Danoninho,"6,49",640,"12,98",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891025118893,Promoções Combo,Leve 5 Pague 4 Leite Fermentado Activia Shot Prob,"9,56",500,"11,95",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891025118909,Promoções Combo,Leve 5 Pague 4 Leite Fermentado Activia Shot Pro.,"9,56",500,"11,95",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891025109884,Promoções Combo,0% na 2 Unid Iogurte Infantil Danoninho Petit Suiss,"6,49",640,"12,98",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898964235063,Promoções Combo,Leve 2 Pague 1 Sorvete Sem Açúcar Baunilha Lowko 100 mL,"13,9",200,"27,8",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898964235070,Promoções Combo,Leve 2 Pague 1 Sorvete Sem Açúcar Cheesecake Goiaba Lowko 100 mL,"13,9",200,"27,8",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605251698,Novidades,Cerveja Colorado Appia 410 ml Lata,"6,9",410,"6,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991294263,Novidades,Cerveja Beck's 350 ml Lata,"4,2",350,"4,2",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7896279001298,Novidades,"Água Mineral Alka 1,5 L","3,19",1,"3,19",900132997,U,Und,5f34642a745b8c52cf710746,Supermercados
7891991014717,Novidades,Cerveja Beck's 330 ml Long Neck,"4,99",330,"4,99",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898964235087,Novidades,Sorvete Sem Açúcar Brigadeiro Lowko 100 mL,"13,9",100,"13,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898964235094,Novidades,Sorvete Sem Açúcar Pistache Lowko 100 mL,"13,9",100,"13,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898686950114,Novidades,Not Ice Cream Baunilha 120 ml,"7,59",120,"11,59",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898920067110,Novidades,Creme Tratamento Cabelos Danificados Ssoro Lcs 240 mL,79,240,79,900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898964260065,Novidades,Sorvete Pistache Burleigh 500 mL,"25,9",500,"29,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898945746168,Novidades,Balsamo Hidrat Barba Forte P/Barba Danger 170g,"32,9",170,"32,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898592948878,Carnes e Peixes,Carne Moida Patinho St Marche 400g,"29,9",400,"29,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7337,Carnes e Peixes,Fraldinha Bassi,"57,9",500,"57,9",900132997,WW,g,5f34642a745b8c52cf710746,Supermercados
7290,Carnes e Peixes,Picanha Extra Bassi,"99,9",1,"99,9",900132997,WW,Kg,5f34642a745b8c52cf710746,Supermercados
7893000091641,Carnes e Peixes,Bacon Fatiado Sadia 250g,"21,9",250,"21,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896103812915,Carnes e Peixes,Hambúrguer  Bov Picanha Wessel Com 2 360g,"19,9",360,"19,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896103807188,Carnes e Peixes,Carne Moida Bovina Orgânica  Wessel 300g,"23,9",300,"23,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891515614072,Carnes e Peixes,Meio Peito Frango Sem Osso e Sem Pele Perdigão 1 Kg,"15,99",1,"15,99",900132997,U,Kg,5f34642a745b8c52cf710746,Supermercados
7898506325344,Carnes e Peixes,Filé Coxa Sob Resf Nat Verde 700g,"10,9",700,"14,5",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891167011717,Carnes e Peixes,Atum Pedaços Óleo Gomes Da Costa 170g,"7,49",170,"7,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7622300801779,Laticínios e Ovos,Philadelphia Pote Original 300G,"15,99",300,"15,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898937805064,Laticínios e Ovos,Ovo Country Ito Com 10,"10,9",10,"10,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7893000084315,Laticínios e Ovos,Queijo Sadia Mussarela Fatiada Soltissimo Bandeja 200g,"9,99",200,"9,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898955617526,Laticínios e Ovos,Queijo Mussarela Fatiado President 150g G,"7,29",150,"7,29",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896982103609,Laticínios e Ovos,Ovos de Galinhas Criadas Livres com 11,"12,9",1,"12,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7898080640642,Laticínios e Ovos,Leite Zero Lactose Italac 1L,"3,99",1,"3,99",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7891156001033,Laticínios e Ovos,Leite Fermentadomentado Yakult C6,"8,69",6,"8,69",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7898093960980,Laticínios e Ovos,Ovo Branco Gde Saude Omega Ito Com 10,"8,2",10,"9,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896982100301,Laticínios e Ovos,Ovo Vermelho Dúzia Polpa,"10,9",12,"10,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7898405740736,Laticínios e Ovos,Ovo Caipira Orgânico Omega Fazenda Da Toca Com 10,"17,9",10,"17,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
78902404,Laticínios e Ovos,Requeijão  Cremoso Trad Pocos De Calda 200g,"6,99",200,"6,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898257741714,Frutas e Verduras,Limão Tahiti Pct 1Kg,"8,99",1,"8,99",900132997,U,Kg,5f34642a745b8c52cf710746,Supermercados
4886,Frutas e Verduras,Saco batata 1kg,"4,99",1,"4,99",900132997,U,Kg,5f34642a745b8c52cf710746,Supermercados
4527,Frutas e Verduras,Mexerica Ponkan,"7,99",150,"7,99",900132997,WW,g,5f34642a745b8c52cf710746,Supermercados
4558,Frutas e Verduras,Pera Willians,"2,78",200,"2,78",900132997,WB,g,5f34642a745b8c52cf710746,Supermercados
4947,Frutas e Verduras,Abacate Fortuna,"6,74",750,"6,74",900132997,WB,g,5f34642a745b8c52cf710746,Supermercados
58735,Padaria,Marchezinho St Marche,"17,9",200,"17,9",900132997,WW,g,5f34642a745b8c52cf710746,Supermercados
7891962051345,Padaria,Pão Forma Integral Visconti 400g,"4,49",400,"5,89",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891203010568,Padaria,Pão Eggsponge Panco 250g,"9,99",250,"9,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891203010056,Padaria,Pão Forma Panco 500g,"6,49",500,"6,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896002360234,Padaria,Bisnaguito 300G Pul,"5,99",300,"5,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
66662,Padaria,Pão Sete Grãos Mini St Marche,"37,9",80,"37,9",900132997,WW,g,5f34642a745b8c52cf710746,Supermercados
7896002308762,Padaria,Pao 100% Integral 12 Graos 450G Pvt,"10,99",450,"10,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7899970400018,Snacks,Barra De Chocolate Ao Leite Hershey S 92G,"5,49",92,"5,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891095011599,Snacks,Batata Palha Extra Fina Yoki 120g,"6,9",120,"6,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896019607636,Snacks,Chocolate AMANDITA Lacta 200g,"11,9",200,"11,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891000248768,Snacks,"Chocolate Kit Kat ao Leite Nestle 41,5g","2,59",41,"2,59",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898994462552,Snacks,Pipoca Mais Pura Caramelo E Flor De Sal 150g G,"13,69",150,"13,69",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898962676097,Snacks,Amendoim Elma Chips Ovinho 400 g,"10,99",400,"10,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7622300989316,Snacks,"Chocolate BIS Oreo Lacta 100,8g","4,3",16,"4,3",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7622300830090,Snacks,Biscoito Recheado Oreo 144G,5,144,5,900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891962014999,Snacks,Biscoito Bauducco Água E Sal Levissimo 200g,"2,99",200,"2,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896336010010,Snacks,Amendoim Mendorato 400g,"12,9",400,"12,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898592948373,Snacks,Castanha Cajú Torrada Sem Sal Receita St Marche 200g,"26,7",200,"26,7",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898952496070,Frios e Embutidos,Homus Com Cebola Dourada Derbak Saj 200g,"15,9",200,"15,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7893000290259,Frios e Embutidos,Salame Italiana  Sadia F 100g,"10,69",100,"10,69",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898952496155,Frios e Embutidos,Coalhada Seca Temperada Derbak Saj 200g,"15,9",200,"15,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898907632423,Frios e Embutidos,Salame Italiano Fatiado Slicepack Ceratti 150g G,"15,9",150,"15,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7890203650002,Frios e Embutidos,Presunto Cru Italiana  Fatiado Vito Balducci 100g,"27,9",100,"27,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7897122600910,Frios e Embutidos,Frango Desfiado E Cozido Vapza 400g,"23,9",400,"23,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898902550258,Frios e Embutidos,Presunto Parma Fatiado Vito Balducci 100g,"47,9",100,"47,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898902550579,Frios e Embutidos,Presunto Cru Portugues Figueiras 100g,"29,9",100,"29,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898290436578,Frios e Embutidos,Linguiça Ceratti Limão Siciliano 500g,"26,49",500,"26,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891515892401,Frios e Embutidos,Linguiça Paio Defumada Perdigão 370g,"12,9",370,"12,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896828000239,Bebidas,Kero Coco 1000 ML,"6,79",1,"9,39",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7894900700015,Bebidas,Coca-Cola Sem Açucar 350mL,"2,29",350,"2,79",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7894900701609,Bebidas,Refrigerante Coca Cola Zero Pet 600ml,"4,05",600,"4,05",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891025102120,Bebidas,"Água Mineral Bonafont Sem Gás 1,5L","1,99",1,"2,69",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7891991000727,Bebidas,Refrigerante Guarana Zero Antartica 350ml,"2,29",350,"2,29",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7896623100509,Bebidas,Suco Laranja Xando 1L,"9,9",1,"9,9",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7894900011517,Bebidas,Refrigerante Coca Cola Pet 2L,"7,99",2,"7,99",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7899916900503,Bebidas,Suco De Laranja Integral Natural One 1.5 L,"12,99",1,"12,99",900132997,U,L,5f34642a745b8c52cf710746,Supermercados
7894900010398,Bebidas,Refrigerante Coca Cola Lt 220ml,"1,89",220,"1,89",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898553442940,Bebidas,Suco Maçã Integral Natural One 900ml,"9,99",900,"9,99",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
78936683,"Cerveja, Vinhos e Destilados",Cerveja Heineken Ln 330ml,"4,59",330,"4,59",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7896045500192,"Cerveja, Vinhos e Destilados",Cerveja Heineken Lt 350ml,"4,19",350,"4,19",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7804320116846,"Cerveja, Vinhos e Destilados",Vinho Chileno ConChá Y Toro Reservado Cab Sauv750ml,"42,9",750,"42,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7891991009584,"Cerveja, Vinhos e Destilados",Cerveja Antartica Original Gfa 300ml,"2,89",300,"2,89",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898605251780,"Cerveja, Vinhos e Destilados",Cerveja Colorado Ribeirão Lager 410 ml Lata,"5,9",410,"5,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605251698,"Cerveja, Vinhos e Destilados",Cerveja Colorado Appia 410 ml Lata,"6,9",410,"6,9",900132997,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605250400,"Cerveja, Vinhos e Destilados",Cerveja Colorado Appia 300 ml Garrafa,"5,9",300,"5,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
5601996546340,"Cerveja, Vinhos e Destilados",Vinho Português Vidigal Julia Florista Tinto 750ml,"49,9",750,"54,9",900132997,U,ml,5f34642a745b8c52cf710746,Supermercados
7794450090829,"Cerveja, Vinhos e Destilados",Vinho Argentino Catena Zapata Alamos Malbec 375Ml,"79,5",375,"79,5",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7791203000517,"Cerveja, Vinhos e Destilados",Vinho Argentino Finca La Linda Malbec 750ml,"99,9",750,"99,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7798108830201,"Cerveja, Vinhos e Destilados",Vinho Argentino Callia Shiraz 750ml,"69,9",750,"69,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
2700008442533,Mercearia,Creme Leite Uht Nestle 200g,"3,39",200,"3,39",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891910000197,Mercearia,Açúcar Refinado Uniao 1Kg,"2,99",1,"2,99",900132997,U,Kg,5f34642a745b8c52cf710746,Supermercados
5601252231164,Mercearia,Azeite Port Extra Virgem Gallo Vd 500ml,"21,9",500,"21,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
2800002297945,Mercearia,Café Almofada Pilao 500g,"10,49",500,"10,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7622300119607,Mercearia,Fermento Em Em Pó Royal 100g,"3,45",100,"3,45",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891095002207,Mercearia,Pipoca Pop Corn Com Sal Natu Yoki 100g,"2,59",100,"2,59",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896289900628,Mercearia,Tapioca Akio 1Kg,"14,9",1,"14,9",900132997,U,Kg,5f34642a745b8c52cf710746,Supermercados
17891172151337,Mercearia,Guardanapo Grand Hotel Gde 33X33 Com 50,"9,9",50,"9,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896036090244,Mercearia,Óleo Soja Liza 900ml,"4,49",1,"4,49",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896036090602,Mercearia,Óleo Girassol Liza 900ml,"7,89",900,"7,89",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898167466004,"Enlatados, Sopas e Conservas",Palmito Conserva Bonduelle 300g,"22,29",300,"22,29",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
3083681095258,"Enlatados, Sopas e Conservas",Palmito Pupunha Spaguetti Bonduelle 520g,"25,9",520,"25,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896237900816,"Enlatados, Sopas e Conservas",Azeitona Verde Espanhola Fatiada Raiola 155g,"9,9",155,"9,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896237901011,"Enlatados, Sopas e Conservas",Azeitona Preta Espanhola Raiola Fat 155g,"12,2",155,"12,2",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896237901127,"Enlatados, Sopas e Conservas",Cogumelo Fatiado Raiola 180g,"20,4",180,"20,4",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7894321826011,"Enlatados, Sopas e Conservas",Atum Coqueiro Ralado Light 170g,"6,89",170,"6,89",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896196020013,"Enlatados, Sopas e Conservas",Alcaparra Espanhola La Pastina 60g,"11,79",60,"11,79",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898592942098,"Enlatados, Sopas e Conservas",Palmito Pupunha Inteiro Essencial St Marche 300g,"19,9",300,"19,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
3083681069549,"Enlatados, Sopas e Conservas",Ervilha Fresca Ao Natural Bonduelle 200g,"3,45",200,"3,45",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898943163042,"Enlatados, Sopas e Conservas",Atum Solido Natural Robinson Crusoe 170g,"10,9",170,"10,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891010560812,"Crianças, Bebês e Brinquedos",Hastes Cotonetes Johnsons   Com 150,"11,49",150,"11,49",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7896018703070,"Crianças, Bebês e Brinquedos",Lenços Umedecidos Huggies Max Clean - 96 un,"23,9",96,"23,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7613034968388,"Crianças, Bebês e Brinquedos",Fórmula infantil NAN supreme 2 800g,"59,9",800,"59,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896018700659,"Crianças, Bebês e Brinquedos",Lenços Umedecidos Huggies Max Clean - 48 unidades,"13,9",48,"13,9",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7891150025981,"Crianças, Bebês e Brinquedos",Sabonete Líquido Dove Baby Hidrat Enriq 200ml,"12,9",200,"12,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891010035976,"Crianças, Bebês e Brinquedos",Sabonete Barra Glicerinado JOHNSON’S® Baby 80g,"3,5",80,"3,5",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891010030094,"Crianças, Bebês e Brinquedos",Shampoo Regular Johnson Baby 200M,"12,9",200,"12,9",900132997,U,ml,5f34642a745b8c52cf710746,Supermercados
7891000049112,"Crianças, Bebês e Brinquedos",Papinha NESTLÉ banana e maçã 120g,"3,99",120,"3,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891010005757,"Crianças, Bebês e Brinquedos",Sabonete Líquido Glicerinado Johnson 200ml,"17,9",200,"17,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7896512904621,"Crianças, Bebês e Brinquedos",Sabonete Líquido Glicerina Bebe Granado 250ml,"19,69",250,"19,69",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898422746759,Cuidado Pessoal,Sabonete Dove 90g,"2,79",90,"2,79",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891150029293,Cuidado Pessoal,Sabonete Líquido Karite Dove 250ml,"10,9",250,"10,9",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7896512921789,Cuidado Pessoal,Sabonete Barra Siciliano Mediterraneo Phebo 100g,"4,59",100,"4,59",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891150019560,Cuidado Pessoal,Sabonete Ceamy Comfort Baunilha Dove 90g,"2,79",90,"2,79",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896512909770,Cuidado Pessoal,Sabonete Em Barra Naturelle Phebo 90g,"3,99",90,"3,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7612412546002,Cuidado Pessoal,Escova Dental Cs5460B Super Macia Curaprox 144G,"28,49",144,"28,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891010503024,Cuidado Pessoal,Absorvente Especial Com Abas Suave Sempre Livre 8Un,"5,49",8,"5,49",900132997,U,U,5f34642a745b8c52cf710746,Supermercados
7891024114216,Cuidado Pessoal,Sabonete Líquido Protex Aveia 250ml,"15,99",250,"15,99",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7891150006058,Cuidado Pessoal,Sabonete Men Care Clean Dove 90g,"2,79",90,"2,79",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
6920354822193,Cuidado Pessoal,Creme Dental Colgate Natural Extracts Reinforced Defense 90g,"7,69",90,"7,69",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7894904219667,Comida Congelada,Salsicha Seara Incrível 100% Vegetal 240 g,"23,9",240,"23,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7893000949355,Comida Congelada,Nuggets Frango Tradicional Sadia 300g,"8,99",300,"8,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
3083680465878,Comida Congelada,Brocolis Congelado Bonduelle 300g,"5,9",300,"5,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7892011003001,Comida Congelada,Frutas Vermelhas Congelado Pratico 400g,"21,49",400,"21,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896074600078,Comida Congelada,Pão De Queijo Coquetel Original Forno De Mina 400g,"11,49",400,"11,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
1094922226203,Comida Congelada,Soja Verde Vagem Congelado Edamame Veggie 300g,"19,79",300,"19,79",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896103802657,Comida Congelada,Carpaccio Wessel 200g,"23,99",200,"23,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896074603222,Comida Congelada,Pão De Queijo Assado Forno De Minas 240g,"12,9",249,"12,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7893000949430,Comida Congelada,Nuggets Frango Com Queijo Sadia 300g,"7,99",300,"8,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7891515475703,Comida Congelada,Lasanha Sadia Bolonhesa 600 g,"11,9",600,"13,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896353301566,Comida Congelada,Mini Coxinha Recheada Com Catupiry 300 g,"18,49",300,"18,49",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896766400467,Comidas Preparadas,Esfiha Aberta De Carne 260g,"30,9",260,"30,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898592940483,Comidas Preparadas,Homus Receita St Marche 200g,"19,99",200,"19,99",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7898631270540,Comidas Preparadas,Homus Com 2 200g,"23,9",200,"23,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
7896007800124,Comidas Preparadas,Molho Light Sakura 500ml,"19,2",500,"19,2",900132997,U,Ml,5f34642a745b8c52cf710746,Supermercados
7898956929512,Comidas Preparadas,Torta Frango St Marche 800 g,"41,9",800,"52,9",900132997,U,g,5f34642a745b8c52cf710746,Supermercados
